,entry1,entry2
78150,DB00968,DB01194
78155,DB00424,DB00658
78156,DB00424,DB00621
78157,DB00424,DB00851
78160,DB00424,DB00324
78161,DB00424,DB00550
78162,DB00424,DB00442
78163,DB00455,DB00882
78164,DB00455,DB00798
78166,DB00455,DB01114
78167,DB00455,DB00205
78168,DB00455,DB00873
78170,DB00455,DB01047
78171,DB00455,DB00278
78172,DB00455,DB00780
78173,DB00455,DB01362
78174,DB00455,DB01577
78175,DB00455,DB00917
78176,DB01009,DB00742
78177,DB01009,DB01337
78178,DB01009,DB00648
78180,DB01009,DB00591
78183,DB01009,DB00621
78184,DB01009,DB00851
78186,DB01009,DB01181
78187,DB01009,DB00324
78188,DB01009,DB00550
78189,DB01009,DB00672
78191,DB01009,DB00442
78192,DB01009,DB01577
78193,DB01042,DB00710
78194,DB01042,DB01275
78195,DB01042,DB00410
78196,DB01042,DB00182
78198,DB01042,DB00701
78199,DB01042,DB06700
78200,DB01042,DB01032
78203,DB01042,DB00585
78204,DB01042,DB01048
78205,DB01042,DB01291
78206,DB01042,DB00802
78207,DB01042,DB01151
78208,DB01042,DB00450
78209,DB01042,DB01240
78210,DB01042,DB00713
78211,DB01042,DB00654
78213,DB01042,DB00841
78214,DB01042,DB00208
78215,DB01042,DB01410
78216,DB01042,DB01623
78217,DB01042,DB01249
78218,DB01042,DB00493
78219,DB01042,DB00740
78220,DB01042,DB01210
78221,DB01042,DB00351
78222,DB01042,DB00393
78223,DB01042,DB01128
78224,DB01042,DB00355
78225,DB01042,DB00947
78226,DB01042,DB00545
78227,DB01042,DB00799
78228,DB01042,DB00535
78229,DB01042,DB01173
78230,DB01042,DB00279
78231,DB01042,DB00608
78232,DB01042,DB00376
78233,DB01042,DB01221
78234,DB01042,DB00305
78235,DB01042,DB00460
78236,DB01042,DB00809
78237,DB01042,DB00374
78238,DB01042,DB00261
78239,DB01042,DB00671
78240,DB01042,DB00291
78241,DB01042,DB00446
78242,DB01042,DB00292
78243,DB01042,DB00565
78244,DB01042,DB01126
78245,DB01042,DB00918
78246,DB01042,DB01194
78247,DB00726,DB01275
78248,DB00726,DB00410
78249,DB00726,DB00182
78250,DB00726,DB00415
78251,DB00726,DB00426
78252,DB00726,DB00970
78253,DB00726,DB01327
78254,DB00726,DB00701
78255,DB00726,DB06700
78257,DB00726,DB00585
78258,DB00726,DB01048
78259,DB00726,DB00211
78260,DB00726,DB01291
78262,DB00726,DB00802
78263,DB00726,DB00450
78264,DB00726,DB00713
78265,DB00726,DB00654
78266,DB00726,DB00741
78268,DB00726,DB00880
78269,DB00726,DB00623
78270,DB00726,DB00208
78271,DB00726,DB01410
78272,DB00726,DB01623
78273,DB00726,DB01249
78274,DB00726,DB00493
78275,DB00726,DB00740
78276,DB00726,DB01210
78277,DB00726,DB00351
78278,DB00726,DB00393
78279,DB00726,DB01128
78280,DB00726,DB00947
78281,DB00726,DB00545
78282,DB00726,DB00799
78283,DB00726,DB00557
78284,DB00726,DB01406
78285,DB00726,DB00570
78286,DB00726,DB00535
78287,DB00726,DB01173
78288,DB00726,DB00544
78289,DB00726,DB00279
78290,DB00726,DB00238
78291,DB00726,DB00608
78292,DB00726,DB00376
78293,DB00726,DB01221
78294,DB00726,DB00460
78295,DB00726,DB00809
78296,DB00726,DB00374
78297,DB00726,DB00261
78298,DB00726,DB00671
78299,DB00726,DB00291
78300,DB00726,DB00446
78301,DB00726,DB00292
78302,DB00726,DB00565
78303,DB00726,DB01126
78304,DB00726,DB00918
78305,DB00726,DB01216
78306,DB00726,DB01194
78307,DB00710,DB00346
78308,DB00710,DB00358
78309,DB00710,DB00970
78310,DB00710,DB00514
78311,DB00710,DB00180
78312,DB00710,DB00700
78313,DB00710,DB00373
78314,DB00710,DB00211
78315,DB00710,DB00969
78316,DB00710,DB00724
78317,DB00710,DB00408
78318,DB00710,DB00198
78319,DB00710,DB00747
78320,DB00710,DB00842
78321,DB00710,DB00652
78322,DB00710,DB01083
78323,DB00710,DB01215
78324,DB00710,DB01186
78325,DB00710,DB00377
78326,DB00710,DB01610
78327,DB00710,DB00570
78329,DB00710,DB01155
78330,DB00710,DB00549
78331,DB00710,DB00998
78332,DB00710,DB00494
78333,DB00710,DB00423
78334,DB00710,DB00320
78335,DB00710,DB01183
78336,DB00710,DB00972
78337,DB00710,DB00257
78339,DB00710,DB01331
78340,DB00710,DB00485
78341,DB00710,DB00367
78344,DB01224,DB00548
78346,DB00346,DB00410
78347,DB00346,DB00882
78349,DB00346,DB00417
78350,DB00346,DB00701
78351,DB00346,DB00353
78352,DB00346,DB01032
78354,DB00346,DB01053
78355,DB00346,DB00585
78356,DB00346,DB00558
78357,DB00346,DB00802
78358,DB00346,DB01240
78360,DB00346,DB00708
78362,DB00346,DB00841
78363,DB00346,DB00770
78364,DB00346,DB00208
78365,DB00346,DB00278
78366,DB00346,DB00355
78367,DB00346,DB00947
78368,DB00346,DB00799
78369,DB00346,DB00284
78370,DB00346,DB00900
78371,DB00346,DB01173
78372,DB00346,DB00376
78373,DB00346,DB00356
78374,DB00346,DB00780
78376,DB00346,DB01221
78377,DB00346,DB00305
78378,DB00346,DB00460
78379,DB00346,DB00475
78380,DB00346,DB00499
78381,DB00346,DB00261
78382,DB00346,DB00291
78383,DB00346,DB00752
78384,DB00346,DB00292
78385,DB00346,DB01367
78386,DB00346,DB00565
78387,DB00346,DB01362
78388,DB00346,DB00294
78390,DB00346,DB01188
78391,DB00346,DB00684
78392,DB00346,DB00501
78426,DB00924,DB01223
78427,DB00924,DB00648
78428,DB00924,DB00591
78430,DB00924,DB01114
78431,DB00924,DB00205
78432,DB00924,DB01586
78433,DB00924,DB00873
78435,DB00924,DB01181
78436,DB00924,DB00324
78437,DB00924,DB00672
78438,DB00924,DB00717
78439,DB00924,DB00442
78440,DB00924,DB01577
78441,DB01019,DB00563
78442,DB01019,DB00327
78443,DB01019,DB01136
78444,DB01019,DB00758
78445,DB01019,DB00722
78446,DB01019,DB00715
78447,DB01019,DB00178
78448,DB00540,DB00417
78449,DB00540,DB00701
78450,DB00540,DB00353
78451,DB00540,DB01032
78452,DB00540,DB01053
78453,DB00540,DB00558
78454,DB00540,DB00802
78455,DB00540,DB01240
78457,DB00540,DB00708
78458,DB00540,DB00841
78459,DB00540,DB00208
78460,DB00540,DB00278
78461,DB00540,DB00799
78462,DB00540,DB00376
78463,DB00540,DB00305
78464,DB00540,DB00460
78465,DB00540,DB00499
78466,DB00540,DB00752
78467,DB00540,DB00292
78468,DB00540,DB01367
78469,DB00540,DB01362
78470,DB00540,DB00684
78471,DB00540,DB00501
78530,DB00218,DB00548
78532,DB00218,DB01172
78533,DB00218,DB00201
78535,DB00218,DB00513
78536,DB00559,DB00548
78537,DB00559,DB01172
78538,DB00559,DB00262
78539,DB00559,DB00201
78542,DB00559,DB00513
78544,DB01275,DB00182
78545,DB01275,DB00415
78546,DB01275,DB00426
78547,DB01275,DB00970
78548,DB01275,DB01327
78549,DB01275,DB00514
78550,DB01275,DB06700
78551,DB01275,DB00700
78553,DB01275,DB01048
78554,DB01275,DB00211
78555,DB01275,DB01291
78557,DB01275,DB01151
78558,DB01275,DB00450
78559,DB01275,DB00713
78560,DB01275,DB00724
78561,DB01275,DB00654
78562,DB01275,DB00741
78563,DB01275,DB00198
78565,DB01275,DB00880
78566,DB01275,DB00747
78567,DB01275,DB00623
78568,DB01275,DB01623
78569,DB01275,DB01085
78570,DB01275,DB01083
78571,DB01275,DB01249
78572,DB01275,DB00740
78573,DB01275,DB01210
78574,DB01275,DB00351
78575,DB01275,DB00393
78576,DB01275,DB01128
78577,DB01275,DB01186
78578,DB01275,DB00477
78579,DB01275,DB00377
78581,DB01275,DB01610
78582,DB01275,DB00557
78583,DB01275,DB01406
78584,DB01275,DB00214
78585,DB01275,DB00570
78586,DB01275,DB00535
78587,DB01275,DB00544
78588,DB01275,DB00279
78589,DB01275,DB00238
78590,DB01275,DB00608
78591,DB01275,DB00934
78592,DB01275,DB00484
78593,DB01275,DB00998
78594,DB01275,DB00809
78595,DB01275,DB00374
78596,DB01275,DB00494
78597,DB01275,DB01043
78598,DB01275,DB00423
78599,DB01275,DB05271
78600,DB01275,DB01183
78601,DB01275,DB00446
78602,DB01275,DB00257
78603,DB01275,DB01331
78604,DB01275,DB00485
78605,DB01275,DB00367
78608,DB01275,DB00918
78610,DB00975,DB00410
78612,DB00975,DB00417
78613,DB00975,DB00701
78614,DB00975,DB00353
78615,DB00975,DB01032
78617,DB00975,DB01053
78618,DB00975,DB00558
78619,DB00975,DB00802
78621,DB00975,DB00708
78623,DB00975,DB00841
78624,DB00975,DB00208
78625,DB00975,DB00947
78626,DB00975,DB00799
78627,DB00975,DB00284
78628,DB00975,DB00900
78629,DB00975,DB01173
78630,DB00975,DB00376
78632,DB00975,DB00460
78633,DB00975,DB00475
78634,DB00975,DB00499
78635,DB00975,DB00261
78636,DB00975,DB00291
78637,DB00975,DB00752
78638,DB00975,DB00292
78639,DB00975,DB00565
78640,DB00975,DB01362
78641,DB00975,DB00737
78642,DB00975,DB01126
78643,DB00248,DB00993
78644,DB00248,DB00417
78646,DB00248,DB00353
78647,DB00248,DB01053
78648,DB00248,DB00558
78649,DB00248,DB01240
78650,DB00248,DB01114
78652,DB00248,DB00708
78653,DB00248,DB00205
78654,DB00248,DB00841
78655,DB00248,DB00770
78656,DB00248,DB00873
78657,DB00248,DB00277
78658,DB00248,DB01047
78659,DB00248,DB00278
78660,DB00248,DB00951
78661,DB00248,DB00284
78662,DB00248,DB00900
78663,DB00248,DB01260
78664,DB00248,DB00443
78665,DB00248,DB00356
78666,DB00248,DB00780
78667,DB00248,DB00305
78668,DB00248,DB00499
78669,DB00248,DB00191
78670,DB00248,DB00752
78671,DB00248,DB00292
78672,DB00248,DB01367
78673,DB00248,DB01362
78674,DB00248,DB01589
78675,DB00248,DB00294
78677,DB00248,DB00737
78678,DB00248,DB01188
78679,DB00248,DB00684
78680,DB00248,DB00917
78681,DB00248,DB00501
78682,DB00472,DB00742
78683,DB00472,DB01337
78684,DB00472,DB00648
78685,DB00472,DB00591
78688,DB00472,DB00621
78689,DB00472,DB01586
78690,DB00472,DB00851
78691,DB00472,DB00371
78693,DB00472,DB01181
78694,DB00472,DB00324
78695,DB00472,DB00550
78696,DB00472,DB00672
78698,DB00472,DB00442
78699,DB00472,DB01577
78701,DB00321,DB00417
78702,DB00321,DB00701
78703,DB00321,DB00353
78704,DB00321,DB01032
78705,DB00321,DB01053
78706,DB00321,DB00558
78707,DB00321,DB00802
78709,DB00321,DB00708
78710,DB00321,DB00841
78711,DB00321,DB00208
78712,DB00321,DB00278
78713,DB00321,DB00799
78714,DB00321,DB00284
78715,DB00321,DB00900
78716,DB00321,DB00376
78718,DB00321,DB00305
78719,DB00321,DB00460
78720,DB00321,DB00475
78721,DB00321,DB00499
78722,DB00321,DB00752
78723,DB00321,DB00292
78724,DB00321,DB01367
78725,DB00321,DB01362
78726,DB00321,DB00684
78727,DB00413,DB00882
78728,DB00413,DB00417
78729,DB00413,DB00353
78730,DB00413,DB01053
78731,DB00413,DB00558
78732,DB00413,DB01114
78734,DB00413,DB00708
78735,DB00413,DB00205
78736,DB00413,DB00841
78737,DB00413,DB00873
78738,DB00413,DB00277
78739,DB00413,DB01047
78740,DB00413,DB00278
78741,DB00413,DB00951
78742,DB00413,DB00284
78743,DB00413,DB00900
78744,DB00413,DB01260
78745,DB00413,DB00356
78746,DB00413,DB00305
78747,DB00413,DB00499
78748,DB00413,DB00191
78749,DB00413,DB00752
78750,DB00413,DB00292
78751,DB00413,DB01362
78752,DB00413,DB01589
78753,DB00413,DB00294
78754,DB00413,DB00917
78755,DB00410,DB00358
78757,DB00410,DB00182
78758,DB00410,DB00415
78759,DB00410,DB00426
78760,DB00410,DB00970
78761,DB00410,DB00514
78762,DB00410,DB00180
78763,DB00410,DB06700
78764,DB00410,DB00700
78766,DB00410,DB00373
78767,DB00410,DB01048
78768,DB00410,DB01416
78769,DB00410,DB00211
78770,DB00410,DB01291
78772,DB00410,DB01151
78773,DB00410,DB00450
78774,DB00410,DB00969
78775,DB00410,DB00713
78776,DB00410,DB00724
78777,DB00410,DB00408
78778,DB00410,DB00198
78779,DB00410,DB00880
78780,DB00410,DB00747
78781,DB00410,DB00842
78782,DB00410,DB00623
78783,DB00410,DB01410
78784,DB00410,DB00652
78785,DB00410,DB01623
78786,DB00410,DB01085
78787,DB00410,DB01083
78788,DB00410,DB01249
78789,DB00410,DB00740
78790,DB00410,DB01210
78791,DB00410,DB00351
78792,DB00410,DB01215
78793,DB00410,DB00393
78794,DB00410,DB01128
78795,DB00410,DB01186
78796,DB00410,DB00477
78797,DB00410,DB00377
78799,DB00410,DB01406
78800,DB00410,DB00570
78801,DB00410,DB00535
78803,DB00410,DB00544
78804,DB00410,DB00238
78805,DB00410,DB00608
78806,DB00410,DB01155
78807,DB00410,DB00549
78808,DB00410,DB00484
78809,DB00410,DB01079
78810,DB00410,DB00998
78811,DB00410,DB00809
78812,DB00410,DB00374
78813,DB00410,DB00494
78814,DB00410,DB01043
78815,DB00410,DB00423
78816,DB00410,DB00320
78817,DB00410,DB05271
78818,DB00410,DB01183
78819,DB00410,DB00446
78820,DB00410,DB00972
78821,DB00410,DB01101
78823,DB00410,DB01331
78824,DB00410,DB00485
78825,DB00410,DB00367
78828,DB00410,DB00918
78830,DB00244,DB00742
78831,DB00244,DB00798
78832,DB00244,DB01337
78833,DB00244,DB00648
78834,DB00244,DB00591
78836,DB00244,DB00883
78837,DB00244,DB00371
78839,DB00244,DB01181
78840,DB00244,DB00324
78841,DB00244,DB00550
78842,DB00244,DB00672
78843,DB00244,DB06151
78844,DB00244,DB00717
78846,DB00244,DB00442
78847,DB00244,DB01577
78848,DB01233,DB00648
78849,DB01233,DB00591
78850,DB01233,DB00371
78852,DB01233,DB00324
78853,DB01233,DB00672
78854,DB01233,DB00442
78855,DB01233,DB01577
78856,DB00358,DB00882
78858,DB00358,DB00417
78859,DB00358,DB00701
78860,DB00358,DB00353
78861,DB00358,DB01032
78863,DB00358,DB01053
78864,DB00358,DB00558
78865,DB00358,DB00802
78866,DB00358,DB01240
78868,DB00358,DB00708
78869,DB00358,DB00841
78870,DB00358,DB00770
78871,DB00358,DB00208
78872,DB00358,DB00278
78873,DB00358,DB00951
78874,DB00358,DB00799
78875,DB00358,DB00284
78876,DB00358,DB00900
78877,DB00358,DB00443
78878,DB00358,DB00376
78879,DB00358,DB00356
78880,DB00358,DB00780
78882,DB00358,DB00305
78883,DB00358,DB00460
78884,DB00358,DB00475
78885,DB00358,DB00499
78886,DB00358,DB00261
78887,DB00358,DB00191
78888,DB00358,DB00915
78889,DB00358,DB00752
78890,DB00358,DB00292
78891,DB00358,DB01367
78892,DB00358,DB00565
78893,DB00358,DB01362
78894,DB00358,DB01589
78895,DB00358,DB00294
78897,DB00358,DB00737
78898,DB00358,DB01188
78899,DB00358,DB00684
78900,DB00358,DB00917
78901,DB00358,DB01216
78902,DB00358,DB00501
78903,DB01223,DB00439
78904,DB01223,DB00580
78905,DB01223,DB00224
78906,DB01223,DB00757
78907,DB01223,DB00673
78908,DB01223,DB00624
78909,DB01223,DB00231
78910,DB01223,DB01203
78911,DB01223,DB00361
78913,DB01223,DB01267
78914,DB01223,DB00962
78915,DB01223,DB00270
78916,DB01223,DB00820
78917,DB01223,DB01182
78918,DB01223,DB00762
78919,DB01223,DB01273
78920,DB01223,DB00833
78921,DB01223,DB00884
78922,DB01223,DB01263
78924,DB01223,DB00620
78925,DB01223,DB00209
78926,DB01223,DB01060
78927,DB01223,DB00625
78928,DB01223,DB00906
78930,DB01223,DB01118
78931,DB01223,DB00784
78932,DB01223,DB00745
78933,DB01223,DB00303
78934,DB01223,DB00315
78935,DB01223,DB00603
78936,DB01223,DB00480
78937,DB01223,DB00773
78938,DB01223,DB00541
78939,DB01223,DB01095
78940,DB01223,DB01044
78941,DB01223,DB00983
78942,DB01223,DB00481
78943,DB01223,DB01062
78944,DB01223,DB00881
78945,DB01223,DB00675
78947,DB01223,DB00912
78948,DB01223,DB01069
78949,DB01223,DB00973
78951,DB01223,DB01232
78952,DB01223,DB00502
78953,DB01223,DB00622
78954,DB01223,DB00796
78956,DB01223,DB00950
78957,DB01223,DB00605
78958,DB01223,DB00897
78959,DB01223,DB00668
78960,DB01223,DB00396
78961,DB01223,DB01142
78962,DB01223,DB01072
78963,DB01223,DB00457
78964,DB01223,DB00216
78965,DB01223,DB01611
78967,DB01223,DB01006
78969,DB01223,DB01264
78970,DB01223,DB00188
79007,DB00182,DB00415
79008,DB00182,DB00426
79009,DB00182,DB00970
79010,DB00182,DB01327
79011,DB00182,DB00701
79012,DB00182,DB00180
79013,DB00182,DB06700
79014,DB00182,DB00700
79016,DB00182,DB01048
79017,DB00182,DB00211
79018,DB00182,DB01291
79020,DB00182,DB01151
79021,DB00182,DB00450
79022,DB00182,DB00713
79023,DB00182,DB00654
79025,DB00182,DB00880
79026,DB00182,DB00623
79027,DB00182,DB01410
79028,DB00182,DB01623
79029,DB00182,DB01249
79030,DB00182,DB00493
79031,DB00182,DB00740
79032,DB00182,DB01210
79033,DB00182,DB00351
79034,DB00182,DB00393
79035,DB00182,DB01128
79036,DB00182,DB01186
79037,DB00182,DB00947
79038,DB00182,DB00545
79039,DB00182,DB00477
79040,DB00182,DB00377
79041,DB00182,DB00557
79042,DB00182,DB01406
79043,DB00182,DB00214
79044,DB00182,DB00570
79045,DB00182,DB00535
79046,DB00182,DB01173
79047,DB00182,DB00544
79048,DB00182,DB00238
79049,DB00182,DB00608
79050,DB00182,DB00934
79051,DB00182,DB01221
79052,DB00182,DB00460
79053,DB00182,DB00809
79054,DB00182,DB00374
79055,DB00182,DB00423
79056,DB00182,DB05271
79057,DB00182,DB00291
79058,DB00182,DB00446
79059,DB00182,DB00584
79060,DB00182,DB00565
79061,DB00182,DB00257
79062,DB00182,DB01126
79063,DB00182,DB01331
79064,DB00182,DB00367
79067,DB00182,DB00918
79069,DB00182,DB01194
79070,DB00642,DB00882
79072,DB00642,DB00417
79073,DB00642,DB00701
79074,DB00642,DB00353
79075,DB00642,DB01032
79077,DB00642,DB01053
79078,DB00642,DB00558
79079,DB00642,DB00802
79080,DB00642,DB01240
79082,DB00642,DB00708
79083,DB00642,DB00205
79084,DB00642,DB00841
79085,DB00642,DB00770
79086,DB00642,DB00208
79087,DB00642,DB00278
79088,DB00642,DB00951
79089,DB00642,DB00799
79090,DB00642,DB00284
79091,DB00642,DB00900
79092,DB00642,DB01260
79093,DB00642,DB00376
79094,DB00642,DB00356
79095,DB00642,DB00780
79097,DB00642,DB00305
79098,DB00642,DB00460
79099,DB00642,DB00475
79100,DB00642,DB00499
79101,DB00642,DB00191
79102,DB00642,DB00915
79103,DB00642,DB00752
79104,DB00642,DB00292
79105,DB00642,DB01367
79106,DB00642,DB01362
79107,DB00642,DB01589
79108,DB00642,DB00294
79110,DB00642,DB00737
79111,DB00642,DB01188
79112,DB00642,DB00684
79113,DB00642,DB00917
79114,DB00642,DB00501
79115,DB00999,DB01337
79119,DB00439,DB00882
79120,DB00439,DB00798
79121,DB00439,DB00993
79122,DB00439,DB00648
79123,DB00439,DB00591
79125,DB00439,DB00353
79127,DB00439,DB01114
79128,DB00439,DB00883
79129,DB00439,DB00205
79130,DB00439,DB01586
79131,DB00439,DB00371
79132,DB00439,DB00873
79133,DB00439,DB00277
79135,DB00439,DB01047
79136,DB00439,DB00278
79137,DB00439,DB01181
79138,DB00439,DB00951
79139,DB00439,DB00324
79140,DB00439,DB01260
79141,DB00439,DB00356
79142,DB00439,DB00780
79143,DB00439,DB00672
79144,DB00439,DB00191
79145,DB00439,DB00717
79147,DB00439,DB01367
79148,DB00439,DB01362
79149,DB00439,DB01589
79150,DB00439,DB00442
79152,DB00439,DB01577
79153,DB00439,DB01188
79154,DB00439,DB00917
79155,DB00577,DB00417
79156,DB00577,DB00701
79157,DB00577,DB00353
79158,DB00577,DB01032
79159,DB00577,DB01053
79160,DB00577,DB00558
79161,DB00577,DB00802
79162,DB00577,DB01240
79164,DB00577,DB00708
79165,DB00577,DB00841
79166,DB00577,DB00770
79167,DB00577,DB00208
79168,DB00577,DB00278
79169,DB00577,DB00799
79170,DB00577,DB00376
79171,DB00577,DB00356
79172,DB00577,DB00305
79173,DB00577,DB00460
79174,DB00577,DB00475
79175,DB00577,DB00499
79176,DB00577,DB00752
79177,DB00577,DB00292
79178,DB00577,DB01367
79179,DB00577,DB01362
79180,DB00577,DB00294
79182,DB00415,DB00426
79183,DB00415,DB00970
79185,DB00415,DB00701
79186,DB00415,DB06700
79187,DB00415,DB01032
79190,DB00415,DB00585
79191,DB00415,DB01048
79192,DB00415,DB00211
79193,DB00415,DB01291
79195,DB00415,DB00802
79196,DB00415,DB01151
79197,DB00415,DB00450
79198,DB00415,DB01240
79199,DB00415,DB00713
79200,DB00415,DB00654
79202,DB00415,DB00880
79203,DB00415,DB00841
79204,DB00415,DB00623
79205,DB00415,DB00208
79206,DB00415,DB01410
79207,DB00415,DB01623
79208,DB00415,DB01249
79209,DB00415,DB00740
79210,DB00415,DB01210
79211,DB00415,DB00351
79212,DB00415,DB00393
79213,DB00415,DB01128
79214,DB00415,DB00355
79215,DB00415,DB00947
79216,DB00415,DB00545
79217,DB00415,DB00477
79218,DB00415,DB00799
79219,DB00415,DB00557
79220,DB00415,DB01406
79221,DB00415,DB00214
79222,DB00415,DB00570
79223,DB00415,DB00535
79224,DB00415,DB01173
79225,DB00415,DB00544
79226,DB00415,DB00279
79227,DB00415,DB00238
79228,DB00415,DB00608
79229,DB00415,DB00934
79230,DB00415,DB00376
79231,DB00415,DB01221
79232,DB00415,DB00460
79233,DB00415,DB00809
79234,DB00415,DB00374
79235,DB00415,DB00261
79236,DB00415,DB00423
79237,DB00415,DB00671
79238,DB00415,DB00291
79239,DB00415,DB00446
79240,DB00415,DB00292
79241,DB00415,DB00565
79242,DB00415,DB01126
79243,DB00415,DB00918
79244,DB00415,DB01216
79245,DB00415,DB01194
79246,DB00742,DB00580
79247,DB00742,DB00224
79248,DB00742,DB00363
79249,DB00742,DB01162
79251,DB00742,DB00590
79252,DB00742,DB01267
79253,DB00742,DB00820
79254,DB00742,DB01273
79255,DB00742,DB00833
79256,DB00742,DB00991
79257,DB00742,DB00620
79258,DB00742,DB00712
79261,DB00742,DB00749
79262,DB00742,DB01062
79263,DB00742,DB00184
79264,DB00742,DB00675
79265,DB00742,DB00843
79266,DB00742,DB00973
79267,DB00742,DB00503
79268,DB00742,DB01232
79269,DB00742,DB01132
79270,DB00742,DB00796
79272,DB00742,DB01023
79273,DB00742,DB00176
79274,DB00742,DB01142
79275,DB00742,DB01072
79277,DB00548,DB00808
79279,DB00548,DB00445
79280,DB00548,DB01229
79281,DB00548,DB00482
79282,DB00548,DB00175
79285,DB00548,DB01041
79287,DB00882,DB00967
79288,DB00882,DB00757
79289,DB00882,DB00200
79290,DB00882,DB01140
79291,DB00882,DB00222
79293,DB00882,DB00231
79294,DB00882,DB01036
79295,DB00882,DB01203
79296,DB00882,DB00361
79297,DB00882,DB00861
79298,DB00882,DB00627
79300,DB00882,DB00962
79301,DB00882,DB00270
79302,DB00882,DB00674
79303,DB00882,DB01182
79304,DB00882,DB00762
79305,DB00882,DB00850
79306,DB00882,DB00818
79307,DB00882,DB00884
79308,DB00882,DB00747
79310,DB00882,DB01263
79311,DB00882,DB00230
79312,DB00882,DB00844
79315,DB00882,DB00489
79316,DB00882,DB01217
79317,DB00882,DB00115
79318,DB00882,DB00209
79319,DB00882,DB00906
79321,DB00882,DB01215
79322,DB00882,DB00784
79323,DB00882,DB00319
79324,DB00882,DB00869
79325,DB00882,DB00303
79326,DB00882,DB00297
79328,DB00882,DB00315
79329,DB00882,DB00220
79330,DB00882,DB00401
79331,DB00882,DB00790
79332,DB00882,DB00379
79333,DB00882,DB00690
79334,DB00882,DB00480
79335,DB00882,DB00909
79337,DB00882,DB00611
79338,DB00882,DB00461
79339,DB00882,DB00541
79340,DB00882,DB00887
79341,DB00882,DB01155
79342,DB00882,DB00310
79343,DB00882,DB00438
79344,DB00882,DB01044
79345,DB00882,DB01595
79346,DB00882,DB00983
79347,DB00882,DB01150
79348,DB00882,DB00481
79349,DB00882,DB00567
79351,DB00882,DB01242
79352,DB00882,DB01241
79353,DB00882,DB00881
79354,DB00882,DB00490
79355,DB00882,DB00524
79357,DB00882,DB00912
79359,DB00882,DB01232
79360,DB00882,DB00502
79361,DB00882,DB00622
79365,DB00882,DB01037
79368,DB00882,DB00399
79369,DB00882,DB00986
79370,DB00882,DB00605
79371,DB00882,DB00390
79372,DB00882,DB00320
79373,DB00882,DB00650
79374,DB00882,DB00457
79375,DB00882,DB01105
79376,DB00882,DB00216
79377,DB00882,DB00296
79378,DB00882,DB01609
79381,DB00882,DB00485
79382,DB00882,DB00421
79383,DB00882,DB01264
79385,DB00882,DB00857
79387,DB00882,DB00433
79388,DB00882,DB00273
79389,DB00580,DB00798
